       4.8770000       4.0222005
       4.8775000       4.0205005
       4.8780000       4.0188005
       4.8785000       4.0171005
       4.8790000       4.0154005
       4.8795000       4.0137005
       4.8800000       4.0120005
       4.8805000       4.0103505
       4.8810000       4.0087005
       4.8815000       4.0070505
       4.8820000       4.0054005
       4.8825000       4.0037505
       4.8830000       4.0021005
       4.8835000       4.0004505
       4.8840000       3.9988005
       4.8845000       3.9971505
       4.8850000       3.9955004
       4.8855000       3.9938504
       4.8860000       3.9922004
       4.8865000       3.9905504
       4.8870000       3.9889004
       4.8875000       3.9872504
       4.8880000       3.9856004
       4.8885000       3.9839504
       4.8890000       3.9823004
       4.8895000       3.9806504
       4.8900000       3.9790004
       4.8905000       3.9773504
       4.8910000       3.9757004
       4.8915000       3.9740504
       4.8920000       3.9724004
       4.8925000       3.9707504
       4.8930000       3.9691004
       4.8935000       3.9674504
       4.8940000       3.9658004
       4.8945000       3.9641504
       4.8950000       3.9625004
       4.8955000       3.9608504
       4.8960000       3.9592004
       4.8965000       3.9575504
       4.8970000       3.9559004
       4.8975000       3.9542504
       4.8980000       3.9526004
       4.8985000       3.9509504
       4.8990000       3.9493004
       4.8995000       3.9476504
       4.9000000       3.9460004
       4.9005000       3.9443754
       4.9010000       3.9427504
       4.9015000       3.9411254
       4.9020000       3.9395004
       4.9025000       3.9378754
       4.9030000       3.9362504
       4.9035000       3.9346254
       4.9040000       3.9330004
       4.9045000       3.9313754
       4.9050000       3.9297504
       4.9055000       3.9281254
       4.9060000       3.9265004
       4.9065000       3.9248754
       4.9070000       3.9232504
       4.9075000       3.9216254
       4.9080000       3.9200004
       4.9085000       3.9183754
       4.9090000       3.9167504
       4.9095000       3.9151254
       4.9100000       3.9135003
       4.9105000       3.9118753
       4.9110000       3.9102503
       4.9115000       3.9086253
       4.9120000       3.9070003
       4.9125000       3.9053753
       4.9130000       3.9037503
       4.9135000       3.9021253
       4.9140000       3.9005003
       4.9145000       3.8988753
       4.9150000       3.8972503
       4.9155000       3.8956253
       4.9160000       3.8940003
       4.9165000       3.8923753
       4.9170000       3.8907503
       4.9175000       3.8891253
       4.9180000       3.8875003
       4.9185000       3.8858753
       4.9190000       3.8842503
       4.9195000       3.8826253
       4.9200000       3.8810003
       4.9205000       3.8794003
       4.9210000       3.8778003
       4.9215000       3.8762003
       4.9220000       3.8746003
       4.9225000       3.8730003
       4.9230000       3.8714003
       4.9235000       3.8698003
       4.9240000       3.8682002
       4.9245000       3.8666002
       4.9250000       3.8650002
       4.9255000       3.8634002
       4.9260000       3.8618002
       4.9265000       3.8602002
       4.9270000       3.8586002
       4.9275000       3.8570002
       4.9280000       3.8554002
       4.9285000       3.8538002
       4.9290000       3.8522002
       4.9295000       3.8506002
       4.9300000       3.8490002
       4.9305000       3.8474002
       4.9310000       3.8458002
       4.9315000       3.8442002
       4.9320000       3.8426002
       4.9325000       3.8410002
       4.9330000       3.8394002
       4.9335000       3.8378002
       4.9340000       3.8362002
       4.9345000       3.8346001
       4.9350000       3.8330001
       4.9355000       3.8314001
       4.9360000       3.8298001
       4.9365000       3.8282001
       4.9370000       3.8266001
       4.9375000       3.8250001
       4.9380000       3.8234001
       4.9385000       3.8218001
       4.9390000       3.8202001
       4.9395000       3.8186001
       4.9400000       3.8170001
       4.9405000       3.8154251
       4.9410000       3.8138501
       4.9415000       3.8122751
       4.9420000       3.8107001
       4.9425000       3.8091251
       4.9430000       3.8075501
       4.9435000       3.8059751
       4.9440000       3.8044001
       4.9445000       3.8028251
       4.9450000       3.8012501
       4.9455000       3.7996751
       4.9460000       3.7981001
       4.9465000       3.7965251
       4.9470000       3.7949501
       4.9475000       3.7933751
       4.9480000       3.7918001
       4.9485000       3.7902251
       4.9490000       3.7886501
       4.9495000       3.7870751
       4.9500000       3.7855001
       4.9505000       3.7839251
       4.9510000       3.7823501
       4.9515000       3.7807751
       4.9520000       3.7792001
       4.9525000       3.7776251
       4.9530000       3.7760501
       4.9535000       3.7744751
       4.9540000       3.7729001
       4.9545000       3.7713251
       4.9550000       3.7697501
       4.9555000       3.7681751
       4.9560000       3.7666001
       4.9565000       3.7650251
       4.9570000       3.7634501
       4.9575000       3.7618751
       4.9580000       3.7603001
       4.9585000       3.7587251
       4.9590000       3.7571501
       4.9595000       3.7555751
       4.9600000       3.7540001
       4.9605000       3.7524751
       4.9610000       3.7509501
       4.9615000       3.7494251
       4.9620000       3.7479001
       4.9625000       3.7463751
       4.9630000       3.7448501
       4.9635000       3.7433251
       4.9640000       3.7418001
       4.9645000       3.7402751
       4.9650000       3.7387501
       4.9655000       3.7372251
       4.9660000       3.7357001
       4.9665000       3.7341751
       4.9670000       3.7326501
       4.9675000       3.7311251
       4.9680000       3.7296001
       4.9685000       3.7280751
       4.9690000       3.7265501
       4.9695000       3.7250251
       4.9700000       3.7235001
       4.9705000       3.7219751
       4.9710000       3.7204501
       4.9715000       3.7189251
       4.9720000       3.7174001
       4.9725000       3.7158751
       4.9730000       3.7143501
       4.9735000       3.7128251
       4.9740000       3.7113001
       4.9745000       3.7097751
       4.9750000       3.7082501
       4.9755000       3.7067251
       4.9760000       3.7052001
       4.9765000       3.7036751
       4.9770000       3.7021501
       4.9775000       3.7006251
       4.9780000       3.6991001
       4.9785000       3.6975751
       4.9790000       3.6960501
       4.9795000       3.6945251
       4.9800000       3.6930001
       4.9805000       3.6915001
       4.9810000       3.6900001
       4.9815000       3.6885001
       4.9820000       3.6870001
       4.9825000       3.6855001
       4.9830000       3.6840001
       4.9835000       3.6825001
       4.9840000       3.6810001
       4.9845000       3.6795001
       4.9850000       3.6780001
       4.9855000       3.6765001
       4.9860000       3.6750001
       4.9865000       3.6735001
       4.9870000       3.6720001
       4.9875000       3.6705000
       4.9880000       3.6690000
       4.9885000       3.6675000
       4.9890000       3.6660000
       4.9895000       3.6645000
       4.9900000       3.6630000
       4.9905000       3.6615000
       4.9910000       3.6600000
       4.9915000       3.6585000
       4.9920000       3.6570000
       4.9925000       3.6555000
       4.9930000       3.6540000
       4.9935000       3.6525000
       4.9940000       3.6510000
       4.9945000       3.6495000
       4.9950000       3.6480000
       4.9955000       3.6465000
       4.9960000       3.6449999
       4.9965000       3.6434999
       4.9970000       3.6419999
       4.9975000       3.6404999
       4.9980000       3.6389999
       4.9985000       3.6374999
       4.9990000       3.6359999
       4.9995000       3.6344999
       5.0000000       3.6329999
       5.0005000       3.6318599
       5.0010000       3.6307199
       5.0015000       3.6295799
       5.0020000       3.6284399
       5.0025000       3.6272999
       5.0030000       3.6261599
       5.0035000       3.6250199
       5.0040000       3.6238799
       5.0045000       3.6227400
       5.0050000       3.6216000
       5.0055000       3.6204600
       5.0060000       3.6193200
       5.0065000       3.6181800
       5.0070000       3.6170400
       5.0075000       3.6159000
       5.0080000       3.6147600
       5.0085000       3.6136200
       5.0090000       3.6124800
       5.0095000       3.6113400
       5.0100000       3.6102000
       5.0105000       3.6090600
       5.0110000       3.6079200
       5.0115000       3.6067800
       5.0120000       3.6056400
       5.0125000       3.6045000
       5.0130000       3.6033601
       5.0135000       3.6022201
       5.0140000       3.6010801
       5.0145000       3.5999401
       5.0150000       3.5988001
       5.0155000       3.5976601
       5.0160000       3.5965201
       5.0165000       3.5953801
       5.0170000       3.5942401
       5.0175000       3.5931001
       5.0180000       3.5919601
       5.0185000       3.5908201
       5.0190000       3.5896801
       5.0195000       3.5885401
       5.0200000       3.5874001
       5.0205000       3.5862601
       5.0210000       3.5851201
       5.0215000       3.5839802
       5.0220000       3.5828402
       5.0225000       3.5817002
       5.0230000       3.5805602
       5.0235000       3.5794202
       5.0240000       3.5782802
       5.0245000       3.5771402
       5.0250000       3.5760002
       5.0255000       3.5748602
       5.0260000       3.5737202
       5.0265000       3.5725802
       5.0270000       3.5714402
       5.0275000       3.5703002
       5.0280000       3.5691602
       5.0285000       3.5680202
       5.0290000       3.5668802
       5.0295000       3.5657402
       5.0300000       3.5646003
       5.0305000       3.5634603
       5.0310000       3.5623203
       5.0315000       3.5611803
       5.0320000       3.5600403
       5.0325000       3.5589003
       5.0330000       3.5577603
       5.0335000       3.5566203
       5.0340000       3.5554803
       5.0345000       3.5543403
       5.0350000       3.5532003
       5.0355000       3.5520603
       5.0360000       3.5509203
       5.0365000       3.5497803
       5.0370000       3.5486403
       5.0375000       3.5475003
       5.0380000       3.5463603
       5.0385000       3.5452204
       5.0390000       3.5440804
       5.0395000       3.5429404
       5.0400000       3.5418004
       5.0405000       3.5406604
       5.0410000       3.5395204
       5.0415000       3.5383804
       5.0420000       3.5372404
       5.0425000       3.5361004
       5.0430000       3.5349604
       5.0435000       3.5338204
       5.0440000       3.5326804
       5.0445000       3.5315404
       5.0450000       3.5304004
       5.0455000       3.5292604
       5.0460000       3.5281204
       5.0465000       3.5269804
       5.0470000       3.5258405
       5.0475000       3.5247005
       5.0480000       3.5235605
       5.0485000       3.5224205
       5.0490000       3.5212805
       5.0495000       3.5201405
       5.0500000       3.5190005
       5.0505000       3.5176805
       5.0510000       3.5163605
       5.0515000       3.5150405
       5.0520000       3.5137205
       5.0525000       3.5124005
       5.0530000       3.5110805
       5.0535000       3.5097605
       5.0540000       3.5084405
       5.0545000       3.5071205
       5.0550000       3.5058005
       5.0555000       3.5044805
       5.0560000       3.5031605
       5.0565000       3.5018405
       5.0570000       3.5005205
       5.0575000       3.4992004
       5.0580000       3.4978804
       5.0585000       3.4965604
       5.0590000       3.4952404
       5.0595000       3.4939204
       5.0600000       3.4926004
       5.0605000       3.4912804
       5.0610000       3.4899604
       5.0615000       3.4886404
       5.0620000       3.4873204
       5.0625000       3.4860004
       5.0630000       3.4846804
       5.0635000       3.4833604
       5.0640000       3.4820404
       5.0645000       3.4807203
       5.0650000       3.4794003
       5.0655000       3.4780803
       5.0660000       3.4767603
       5.0665000       3.4754403
       5.0670000       3.4741203
       5.0675000       3.4728003
       5.0680000       3.4714803
       5.0685000       3.4701603
       5.0690000       3.4688403
       5.0695000       3.4675203
       5.0700000       3.4662003
       5.0705000       3.4648803
       5.0710000       3.4635603
       5.0715000       3.4622402
       5.0720000       3.4609202
       5.0725000       3.4596002
       5.0730000       3.4582802
       5.0735000       3.4569602
       5.0740000       3.4556402
       5.0745000       3.4543202
       5.0750000       3.4530002
       5.0755000       3.4516802
       5.0760000       3.4503602
       5.0765000       3.4490402
       5.0770000       3.4477202
       5.0775000       3.4464002
       5.0780000       3.4450802
       5.0785000       3.4437601
       5.0790000       3.4424401
       5.0795000       3.4411201
       5.0800000       3.4398001
       5.0805000       3.4384801
       5.0810000       3.4371601
       5.0815000       3.4358401
       5.0820000       3.4345201
       5.0825000       3.4332001
       5.0830000       3.4318801
       5.0835000       3.4305601
       5.0840000       3.4292401
       5.0845000       3.4279201
       5.0850000       3.4266000
       5.0855000       3.4252800
       5.0860000       3.4239600
       5.0865000       3.4226400
       5.0870000       3.4213200
       5.0875000       3.4200000
       5.0880000       3.4186800
       5.0885000       3.4173600
       5.0890000       3.4160400
       5.0895000       3.4147200
       5.0900000       3.4134000
       5.0905000       3.4120800
       5.0910000       3.4107600
       5.0915000       3.4094400
       5.0920000       3.4081199
       5.0925000       3.4067999
       5.0930000       3.4054799
       5.0935000       3.4041599
       5.0940000       3.4028399
       5.0945000       3.4015199
       5.0950000       3.4001999
       5.0955000       3.3988799
       5.0960000       3.3975599
       5.0965000       3.3962399
       5.0970000       3.3949199
       5.0975000       3.3935999
       5.0980000       3.3922799
       5.0985000       3.3909599
       5.0990000       3.3896398
       5.0995000       3.3883198
       5.1000000       3.3869998
       5.1005000       3.3857398
       5.1010000       3.3844798
       5.1015000       3.3832199
       5.1020000       3.3819599
       5.1025000       3.3806999
       5.1030000       3.3794399
       5.1035000       3.3781799
       5.1040000       3.3769199
       5.1045000       3.3756599
       5.1050000       3.3743999
       5.1055000       3.3731399
       5.1060000       3.3718799
       5.1065000       3.3706199
       5.1070000       3.3693599
       5.1075000       3.3680999
       5.1080000       3.3668399
       5.1085000       3.3655799
       5.1090000       3.3643199
       5.1095000       3.3630599
       5.1100000       3.3617999
       5.1105000       3.3605399
       5.1110000       3.3592799
       5.1115000       3.3580199
       5.1120000       3.3567599
       5.1125000       3.3554999
       5.1130000       3.3542399
       5.1135000       3.3529799
       5.1140000       3.3517199
       5.1145000       3.3504599
       5.1150000       3.3491999
       5.1155000       3.3479399
       5.1160000       3.3466799
       5.1165000       3.3454199
       5.1170000       3.3441600
       5.1175000       3.3429000
       5.1180000       3.3416400
       5.1185000       3.3403800
       5.1190000       3.3391200
       5.1195000       3.3378600
       5.1200000       3.3366000
       5.1205000       3.3353400
       5.1210000       3.3340800
       5.1215000       3.3328200
       5.1220000       3.3315600
       5.1225000       3.3303000
       5.1230000       3.3290400
       5.1235000       3.3277800
       5.1240000       3.3265200
       5.1245000       3.3252600
       5.1250000       3.3240000
       5.1255000       3.3227400
       5.1260000       3.3214800
       5.1265000       3.3202200
       5.1270000       3.3189600
       5.1275000       3.3177000
       5.1280000       3.3164400
       5.1285000       3.3151800
       5.1290000       3.3139200
       5.1295000       3.3126600
       5.1300000       3.3114000
       5.1305000       3.3101400
       5.1310000       3.3088800
       5.1315000       3.3076200
       5.1320000       3.3063600
       5.1325000       3.3051000
       5.1330000       3.3038401
       5.1335000       3.3025801
       5.1340000       3.3013201
       5.1345000       3.3000601
       5.1350000       3.2988001
       5.1355000       3.2975401
       5.1360000       3.2962801
       5.1365000       3.2950201
       5.1370000       3.2937601
       5.1375000       3.2925001
       5.1380000       3.2912401
       5.1385000       3.2899801
       5.1390000       3.2887201
       5.1395000       3.2874601
       5.1400000       3.2862001
       5.1405000       3.2849401
       5.1410000       3.2836801
       5.1415000       3.2824201
       5.1420000       3.2811601
       5.1425000       3.2799001
       5.1430000       3.2786401
       5.1435000       3.2773801
       5.1440000       3.2761201
       5.1445000       3.2748601
       5.1450000       3.2736001
       5.1455000       3.2723401
       5.1460000       3.2710801
       5.1465000       3.2698201
       5.1470000       3.2685601
       5.1475000       3.2673001
       5.1480000       3.2660401
       5.1485000       3.2647801
       5.1490000       3.2635202
       5.1495000       3.2622602
       5.1500000       3.2610002
       5.1505000       3.2598101
       5.1510000       3.2586201
       5.1515000       3.2574301
       5.1520000       3.2562401
       5.1525000       3.2550501
       5.1530000       3.2538601
       5.1535000       3.2526701
       5.1540000       3.2514801
       5.1545000       3.2502901
       5.1550000       3.2491001
       5.1555000       3.2479101
       5.1560000       3.2467201
       5.1565000       3.2455301
       5.1570000       3.2443401
       5.1575000       3.2431500
       5.1580000       3.2419600
       5.1585000       3.2407700
       5.1590000       3.2395800
       5.1595000       3.2383900
       5.1600000       3.2372000
       5.1605000       3.2360100
       5.1610000       3.2348200
       5.1615000       3.2336300
       5.1620000       3.2324400
       5.1625000       3.2312500
       5.1630000       3.2300600
       5.1635000       3.2288700
       5.1640000       3.2276800
       5.1645000       3.2264900
       5.1650000       3.2253000
       5.1655000       3.2241099
       5.1660000       3.2229199
       5.1665000       3.2217299
       5.1670000       3.2205399
       5.1675000       3.2193499
       5.1680000       3.2181599
       5.1685000       3.2169699
       5.1690000       3.2157799
       5.1695000       3.2145899
       5.1700000       3.2133999
       5.1705000       3.2122099
       5.1710000       3.2110199
       5.1715000       3.2098299
       5.1720000       3.2086399
       5.1725000       3.2074499
       5.1730000       3.2062599
       5.1735000       3.2050698
       5.1740000       3.2038798
       5.1745000       3.2026898
       5.1750000       3.2014998
       5.1755000       3.2003098
       5.1760000       3.1991198
       5.1765000       3.1979298
       5.1770000       3.1967398
       5.1775000       3.1955498
       5.1780000       3.1943598
       5.1785000       3.1931698
       5.1790000       3.1919798
       5.1795000       3.1907898
       5.1800000       3.1895998
       5.1805000       3.1884098
       5.1810000       3.1872197
       5.1815000       3.1860297
       5.1820000       3.1848397
       5.1825000       3.1836497
       5.1830000       3.1824597
       5.1835000       3.1812697
       5.1840000       3.1800797
       5.1845000       3.1788897
       5.1850000       3.1776997
       5.1855000       3.1765097
       5.1860000       3.1753197
       5.1865000       3.1741297
       5.1870000       3.1729397
       5.1875000       3.1717497
       5.1880000       3.1705597
       5.1885000       3.1693697
       5.1890000       3.1681796
       5.1895000       3.1669896
       5.1900000       3.1657996
       5.1905000       3.1646096
       5.1910000       3.1634196
       5.1915000       3.1622296
       5.1920000       3.1610396
       5.1925000       3.1598496
       5.1930000       3.1586596
       5.1935000       3.1574696
       5.1940000       3.1562796
       5.1945000       3.1550896
       5.1950000       3.1538996
       5.1955000       3.1527096
       5.1960000       3.1515196
       5.1965000       3.1503296
       5.1970000       3.1491395
       5.1975000       3.1479495
       5.1980000       3.1467595
       5.1985000       3.1455695
       5.1990000       3.1443795
       5.1995000       3.1431895
       5.2000000       3.1419995
       5.2005000       3.1408595
       5.2010000       3.1397195
       5.2015000       3.1385795
       5.2020000       3.1374395
       5.2025000       3.1362996
       5.2030000       3.1351596
       5.2035000       3.1340196
       5.2040000       3.1328796
       5.2045000       3.1317396
       5.2050000       3.1305996
       5.2055000       3.1294596
       5.2060000       3.1283196
       5.2065000       3.1271796
       5.2070000       3.1260396
       5.2075000       3.1248996
       5.2080000       3.1237596
       5.2085000       3.1226196
       5.2090000       3.1214796
       5.2095000       3.1203396
       5.2100000       3.1191996
       5.2105000       3.1180596
       5.2110000       3.1169197
       5.2115000       3.1157797
       5.2120000       3.1146397
       5.2125000       3.1134997
       5.2130000       3.1123597
       5.2135000       3.1112197
       5.2140000       3.1100797
       5.2145000       3.1089397
       5.2150000       3.1077997
       5.2155000       3.1066597
       5.2160000       3.1055197
       5.2165000       3.1043797
       5.2170000       3.1032397
       5.2175000       3.1020997
       5.2180000       3.1009597
       5.2185000       3.0998197
       5.2190000       3.0986797
       5.2195000       3.0975398
       5.2200000       3.0963998
       5.2205000       3.0952598
       5.2210000       3.0941198
       5.2215000       3.0929798
       5.2220000       3.0918398
       5.2225000       3.0906998
       5.2230000       3.0895598
       5.2235000       3.0884198
       5.2240000       3.0872798
       5.2245000       3.0861398
       5.2250000       3.0849998
       5.2255000       3.0838598
       5.2260000       3.0827198
       5.2265000       3.0815798
       5.2270000       3.0804398
       5.2275000       3.0792999
       5.2280000       3.0781599
       5.2285000       3.0770199
       5.2290000       3.0758799
       5.2295000       3.0747399
       5.2300000       3.0735999
       5.2305000       3.0724599
       5.2310000       3.0713199
       5.2315000       3.0701799
       5.2320000       3.0690399
       5.2325000       3.0678999
       5.2330000       3.0667599
       5.2335000       3.0656199
       5.2340000       3.0644799
       5.2345000       3.0633399
       5.2350000       3.0621999
       5.2355000       3.0610599
       5.2360000       3.0599200
       5.2365000       3.0587800
       5.2370000       3.0576400
       5.2375000       3.0565000
       5.2380000       3.0553600
       5.2385000       3.0542200
       5.2390000       3.0530800
       5.2395000       3.0519400
       5.2400000       3.0508000
       5.2405000       3.0496600
       5.2410000       3.0485200
       5.2415000       3.0473800
       5.2420000       3.0462400
       5.2425000       3.0451000
       5.2430000       3.0439600
       5.2435000       3.0428200
       5.2440000       3.0416800
       5.2445000       3.0405401
       5.2450000       3.0394001
       5.2455000       3.0382601
       5.2460000       3.0371201
       5.2465000       3.0359801
       5.2470000       3.0348401
       5.2475000       3.0337001
       5.2480000       3.0325601
       5.2485000       3.0314201
       5.2490000       3.0302801
       5.2495000       3.0291401
       5.2500000       3.0280001
       5.2505000       3.0269101
       5.2510000       3.0258201
       5.2515000       3.0247301
       5.2520000       3.0236401
       5.2525000       3.0225501
       5.2530000       3.0214601
       5.2535000       3.0203701
       5.2540000       3.0192801
       5.2545000       3.0181901
       5.2550000       3.0171001
       5.2555000       3.0160101
       5.2560000       3.0149201
       5.2565000       3.0138301
       5.2570000       3.0127401
       5.2575000       3.0116501
       5.2580000       3.0105601
       5.2585000       3.0094702
       5.2590000       3.0083802
       5.2595000       3.0072902
       5.2600000       3.0062002
       5.2605000       3.0051102
       5.2610000       3.0040202
       5.2615000       3.0029302
       5.2620000       3.0018402
       5.2625000       3.0007502
       5.2630000       2.9996602
       5.2635000       2.9985702
       5.2640000       2.9974802
       5.2645000       2.9963902
       5.2650000       2.9953002
       5.2655000       2.9942102
       5.2660000       2.9931202
       5.2665000       2.9920302
       5.2670000       2.9909402
       5.2675000       2.9898502
       5.2680000       2.9887602
       5.2685000       2.9876702
       5.2690000       2.9865802
       5.2695000       2.9854902
       5.2700000       2.9844002
       5.2705000       2.9833102
       5.2710000       2.9822202
       5.2715000       2.9811302
       5.2720000       2.9800402
       5.2725000       2.9789502
       5.2730000       2.9778602
       5.2735000       2.9767702
       5.2740000       2.9756802
       5.2745000       2.9745902
       5.2750000       2.9735002
       5.2755000       2.9724102
       5.2760000       2.9713202
       5.2765000       2.9702302
       5.2770000       2.9691402
       5.2775000       2.9680502
       5.2780000       2.9669602
       5.2785000       2.9658702
       5.2790000       2.9647802
       5.2795000       2.9636902
       5.2800000       2.9626002
       5.2805000       2.9615102
       5.2810000       2.9604202
       5.2815000       2.9593302
       5.2820000       2.9582403
       5.2825000       2.9571503
       5.2830000       2.9560603
       5.2835000       2.9549703
       5.2840000       2.9538803
       5.2845000       2.9527903
       5.2850000       2.9517003
       5.2855000       2.9506103
       5.2860000       2.9495203
       5.2865000       2.9484303
       5.2870000       2.9473403
       5.2875000       2.9462503
       5.2880000       2.9451603
       5.2885000       2.9440703
       5.2890000       2.9429803
       5.2895000       2.9418903
       5.2900000       2.9408003
       5.2905000       2.9397103
       5.2910000       2.9386203
       5.2915000       2.9375303
       5.2920000       2.9364403
       5.2925000       2.9353503
       5.2930000       2.9342603
       5.2935000       2.9331703
       5.2940000       2.9320803
       5.2945000       2.9309903
       5.2950000       2.9299003
       5.2955000       2.9288103
       5.2960000       2.9277203
       5.2965000       2.9266303
       5.2970000       2.9255403
       5.2975000       2.9244503
       5.2980000       2.9233603
       5.2985000       2.9222703
       5.2990000       2.9211803
       5.2995000       2.9200903
       5.3000000       2.9190003
       5.3005000       2.9179503
       5.3010000       2.9169003
       5.3015000       2.9158503
       5.3020000       2.9148003
       5.3025000       2.9137503
       5.3030000       2.9127003
       5.3035000       2.9116503
       5.3040000       2.9106003
       5.3045000       2.9095503
       5.3050000       2.9085002
       5.3055000       2.9074502
       5.3060000       2.9064002
       5.3065000       2.9053502
       5.3070000       2.9043002
       5.3075000       2.9032502
       5.3080000       2.9022002
       5.3085000       2.9011502
       5.3090000       2.9001002
       5.3095000       2.8990502
       5.3100000       2.8980002
       5.3105000       2.8969502
       5.3110000       2.8959002
       5.3115000       2.8948502
       5.3120000       2.8938002
       5.3125000       2.8927502
       5.3130000       2.8917001
       5.3135000       2.8906501
       5.3140000       2.8896001
       5.3145000       2.8885501
       5.3150000       2.8875001
       5.3155000       2.8864501
       5.3160000       2.8854001
       5.3165000       2.8843501
       5.3170000       2.8833001
       5.3175000       2.8822501
       5.3180000       2.8812001
       5.3185000       2.8801501
       5.3190000       2.8791001
       5.3195000       2.8780501
       5.3200000       2.8770001
       5.3205000       2.8759501
       5.3210000       2.8749001
       5.3215000       2.8738500
       5.3220000       2.8728000
       5.3225000       2.8717500
       5.3230000       2.8707000
       5.3235000       2.8696500
       5.3240000       2.8686000
       5.3245000       2.8675500
       5.3250000       2.8665000
       5.3255000       2.8654500
       5.3260000       2.8644000
       5.3265000       2.8633500
       5.3270000       2.8623000
       5.3275000       2.8612500
       5.3280000       2.8602000
       5.3285000       2.8591500
       5.3290000       2.8581000
       5.3295000       2.8570499
       5.3300000       2.8559999
       5.3305000       2.8549499
       5.3310000       2.8538999
       5.3315000       2.8528499
       5.3320000       2.8517999
       5.3325000       2.8507499
       5.3330000       2.8496999
       5.3335000       2.8486499
       5.3340000       2.8475999
       5.3345000       2.8465499
       5.3350000       2.8454999
       5.3355000       2.8444499
       5.3360000       2.8433999
       5.3365000       2.8423499
       5.3370000       2.8412999
       5.3375000       2.8402498
       5.3380000       2.8391998
       5.3385000       2.8381498
       5.3390000       2.8370998
       5.3395000       2.8360498
       5.3400000       2.8349998
       5.3405000       2.8339498
       5.3410000       2.8328998
       5.3415000       2.8318498
       5.3420000       2.8307998
       5.3425000       2.8297498
       5.3430000       2.8286998
       5.3435000       2.8276498
       5.3440000       2.8265998
       5.3445000       2.8255498
       5.3450000       2.8244998
       5.3455000       2.8234497
       5.3460000       2.8223997
       5.3465000       2.8213497
       5.3470000       2.8202997
       5.3475000       2.8192497
       5.3480000       2.8181997
       5.3485000       2.8171497
       5.3490000       2.8160997
       5.3495000       2.8150497
       5.3500000       2.8139997
       5.3505000       2.8130097
       5.3510000       2.8120197
       5.3515000       2.8110297
       5.3520000       2.8100397
       5.3525000       2.8090497
       5.3530000       2.8080597
       5.3535000       2.8070697
       5.3540000       2.8060797
       5.3545000       2.8050897
       5.3550000       2.8040997
       5.3555000       2.8031097
       5.3560000       2.8021198
       5.3565000       2.8011298
       5.3570000       2.8001398
       5.3575000       2.7991498
       5.3580000       2.7981598
       5.3585000       2.7971698
       5.3590000       2.7961798
       5.3595000       2.7951898
       5.3600000       2.7941998
       5.3605000       2.7932098
       5.3610000       2.7922198
       5.3615000       2.7912298
       5.3620000       2.7902398
       5.3625000       2.7892498
       5.3630000       2.7882598
       5.3635000       2.7872698
       5.3640000       2.7862798
       5.3645000       2.7852898
       5.3650000       2.7842998
       5.3655000       2.7833098
       5.3660000       2.7823198
       5.3665000       2.7813298
       5.3670000       2.7803398
       5.3675000       2.7793498
       5.3680000       2.7783598
       5.3685000       2.7773699
       5.3690000       2.7763799
       5.3695000       2.7753899
       5.3700000       2.7743999
       5.3705000       2.7734099
       5.3710000       2.7724199
       5.3715000       2.7714299
       5.3720000       2.7704399
       5.3725000       2.7694499
       5.3730000       2.7684599
       5.3735000       2.7674699
       5.3740000       2.7664799
       5.3745000       2.7654899
       5.3750000       2.7644999
       5.3755000       2.7635099
       5.3760000       2.7625199
       5.3765000       2.7615299
       5.3770000       2.7605399
       5.3775000       2.7595499
       5.3780000       2.7585599
       5.3785000       2.7575699
       5.3790000       2.7565799
       5.3795000       2.7555899
       5.3800000       2.7545999
       5.3805000       2.7536099
       5.3810000       2.7526200
       5.3815000       2.7516300
       5.3820000       2.7506400
       5.3825000       2.7496500
       5.3830000       2.7486600
       5.3835000       2.7476700
       5.3840000       2.7466800
       5.3845000       2.7456900
       5.3850000       2.7447000
       5.3855000       2.7437100
       5.3860000       2.7427200
       5.3865000       2.7417300
       5.3870000       2.7407400
       5.3875000       2.7397500
       5.3880000       2.7387600
       5.3885000       2.7377700
       5.3890000       2.7367800
       5.3895000       2.7357900
       5.3900000       2.7348000
       5.3905000       2.7338100
       5.3910000       2.7328200
       5.3915000       2.7318300
       5.3920000       2.7308400
       5.3925000       2.7298500
       5.3930000       2.7288600
       5.3935000       2.7278701
       5.3940000       2.7268801
       5.3945000       2.7258901
       5.3950000       2.7249001
       5.3955000       2.7239101
       5.3960000       2.7229201
       5.3965000       2.7219301
       5.3970000       2.7209401
       5.3975000       2.7199501
       5.3980000       2.7189601
       5.3985000       2.7179701
       5.3990000       2.7169801
       5.3995000       2.7159901
       5.4000000       2.7150001
       5.4005000       2.7140501
       5.4010000       2.7131001
       5.4015000       2.7121501
       5.4020000       2.7112001
       5.4025000       2.7102501
       5.4030000       2.7093001
       5.4035000       2.7083501
       5.4040000       2.7074000
       5.4045000       2.7064500
       5.4050000       2.7055000
       5.4055000       2.7045500
       5.4060000       2.7036000
       5.4065000       2.7026500
       5.4070000       2.7017000
       5.4075000       2.7007500
       5.4080000       2.6998000
       5.4085000       2.6988500
       5.4090000       2.6979000
       5.4095000       2.6969500
       5.4100000       2.6960000
       5.4105000       2.6950500
       5.4110000       2.6941000
       5.4115000       2.6931500
       5.4120000       2.6922000
       5.4125000       2.6912500
       5.4130000       2.6902999
       5.4135000       2.6893499
       5.4140000       2.6883999
       5.4145000       2.6874499
